test_id,category,query,ground_truth_answer,metadata_tag,expected_cache_behavior,correctness_dimensions,additional_data
pp_001,paraphrased_pairs,"What's the capital of France?","Paris is the capital of France.",paraphrasing_basic_factual,hit,semantic_equivalence,"paraphrase_query: Which city serves as France's capital?"
pp_002,paraphrased_pairs,"How do I make chocolate chip cookies?","To make chocolate chip cookies: 1) Cream butter and sugars, 2) Add eggs and vanilla, 3) Mix in flour, baking soda, and salt, 4) Fold in chocolate chips, 5) Bake at 375°F for 9-11 minutes.",paraphrasing_procedural,hit,semantic_equivalence,"paraphrase_query: What's the recipe for chocolate chip cookies?"
pp_003,paraphrased_pairs,"Explain machine learning in simple terms","Machine learning is a method of teaching computers to learn patterns from data without being explicitly programmed for each specific task. It's like showing a computer thousands of photos of cats and dogs so it can eventually recognize cats and dogs in new photos on its own.",paraphrasing_conceptual_explanation,hit,"semantic_equivalence,tone_style_preservation","paraphrase_query: Can you describe machine learning for beginners?"
pp_004,paraphrased_pairs,"What are the symptoms of COVID-19?","Common COVID-19 symptoms include fever, cough, shortness of breath, fatigue, body aches, headache, loss of taste or smell, sore throat, and congestion. Symptoms can range from mild to severe.",paraphrasing_medical_factual,hit,"semantic_equivalence,factual_consistency","paraphrase_query: What signs indicate someone might have COVID-19?"
pp_005,paraphrased_pairs,"How do solar panels work?","Solar panels work by converting sunlight into electricity through photovoltaic cells. When sunlight hits these cells, it knocks electrons loose from atoms, creating an electric current that flows through the panel's wiring system.",paraphrasing_technical_explanation,hit,semantic_equivalence,"paraphrase_query: What's the mechanism behind solar panel electricity generation?"
pp_006,paraphrased_pairs,"Best restaurants in New York City","Some top-rated NYC restaurants include Le Bernardin (seafood), Eleven Madison Park (fine dining), Katz's Delicatessen (deli), Joe's Pizza (pizza), and Peter Luger (steakhouse). The city offers incredible diversity across all price ranges and cuisines.",paraphrasing_recommendation_query,hit,semantic_equivalence,"paraphrase_query: Top places to eat in NYC"
pp_007,paraphrased_pairs,"Convert 100 degrees Fahrenheit to Celsius","100°F equals 37.78°C. The formula is: (°F - 32) × 5/9 = °C",paraphrasing_calculation,hit,"semantic_equivalence,factual_consistency","paraphrase_query: What is 100°F in Celsius?"
cd_001,context_dependent_sequences,"Tell me about Python programming language","Python is a high-level, interpreted programming language known for its simple and readable syntax. Created by Guido van Rossum in 1991, it's widely used for web development, data analysis, artificial intelligence, automation, and scientific computing.",context_dependency_programming,miss,"contextual_relevance,semantic_equivalence","followup_query: What are its main advantages? | context_dependency: Refers to Python from previous turn"
cd_002,context_dependent_sequences,"I'm planning a trip to Japan","That's exciting! Japan offers incredible experiences from bustling cities like Tokyo and Osaka to cultural sites in Kyoto, natural beauty like Mount Fuji, and unique cuisine. When are you planning to visit?",context_dependency_travel,miss,contextual_relevance,"followup_query: What's the best time to visit? | context_dependency: Refers to Japan trip from previous turn"
cd_003,context_dependent_sequences,"Explain photosynthesis","Photosynthesis is the process by which plants convert light energy (usually from the sun) into chemical energy stored in glucose. The process uses carbon dioxide from air and water from soil, releasing oxygen as a byproduct. The basic equation is: 6CO2 + 6H2O + light energy → C6H12O6 + 6O2.",context_dependency_scientific,miss,"contextual_relevance,factual_consistency","followup_query: Where does it occur in the plant? | context_dependency: Refers to photosynthesis from previous turn"
cd_004,context_dependent_sequences,"I need help with my resume","I'd be happy to help with your resume! A strong resume typically includes: contact information, professional summary, work experience, education, and relevant skills. What specific aspect would you like assistance with?",context_dependency_career_advice,miss,contextual_relevance,"followup_query: How should I format the work experience section? | context_dependency: Refers to resume help from previous turn"
sfv_001,subtle_factual_variations,"What's the population of New York City?","New York City's population is approximately 8.3 million people as of 2023.",subtle_factual_geographic_scope,miss,factual_consistency,"similar_query: What's the population of New York State? | different_answer: New York State's population is approximately 19.5 million people as of 2023."
sfv_002,subtle_factual_variations,"When was the iPhone first released?","The original iPhone was first released on June 29, 2007.",subtle_factual_product_version,miss,factual_consistency,"similar_query: When was the iPhone 12 first released? | different_answer: The iPhone 12 was first released on October 23, 2020."
